UNIX,Hour,Minute,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10,Temp11,Temp12,Temp13,Temp14,Temp15,Temp16,Temp17
1630691786,17,56,20.62,34.56,34.25,16.37,34.13,31.81,34.13,34.63,30.62,31.50,33.00,33.69,34.44,32.75,34.63,34.88,31.81
1630691843,17,57,20.56,34.69,34.13,16.44,34.13,31.81,34.13,34.56,29.94,31.56,33.00,33.56,34.50,32.88,34.56,34.88,31.75
1630691901,17,58,20.62,34.56,33.94,16.50,34.13,31.81,34.25,34.63,30.25,31.62,33.00,33.75,34.56,32.88,34.63,34.75,31.81
1630691959,17,59,20.62,34.69,34.13,16.44,34.13,31.75,34.25,34.63,30.50,31.62,33.00,33.69,34.56,32.88,34.63,34.88,31.87
1630692017,18,0,20.56,34.75,34.50,16.44,34.19,31.75,34.31,34.63,30.06,31.56,33.00,33.69,34.50,32.75,34.69,34.69,31.87
1630692075,18,1,20.62,34.63,34.56,16.37,34.19,31.81,34.38,34.56,29.87,31.50,33.00,33.75,34.50,32.75,34.69,34.75,31.94
1630692132,18,2,20.62,34.63,34.63,16.44,34.25,31.81,34.44,34.63,29.56,31.50,33.00,33.69,34.56,32.69,34.69,34.81,31.94
1630692190,18,3,20.62,34.50,34.63,16.50,34.25,31.81,34.50,34.56,29.62,31.50,33.00,33.50,34.63,32.56,34.69,34.88,32.00
1630692248,18,4,20.62,34.56,34.50,16.44,34.25,31.81,34.56,34.50,29.62,31.50,33.00,33.50,34.56,32.50,34.75,34.81,31.94
1630692306,18,5,20.56,34.63,34.50,16.31,34.25,31.81,34.38,34.56,29.19,31.44,33.00,33.50,34.63,32.69,34.69,34.81,32.00
1630692364,18,6,20.62,34.69,34.44,16.31,34.25,31.87,34.38,33.88,29.37,31.50,33.00,33.50,34.69,32.69,34.63,34.81,32.06
1630692422,18,7,20.62,34.63,34.38,16.25,34.31,31.94,34.38,33.81,29.69,31.50,33.00,33.56,34.63,32.50,34.63,34.88,32.06
1630692519,18,8,20.50,34.63,34.38,16.31,34.31,31.87,34.31,33.75,29.25,31.50,33.00,33.75,34.63,32.56,34.63,34.94,32.06
1630692577,18,9,20.44,34.50,34.38,16.31,34.31,31.87,34.44,34.19,29.06,31.50,33.00,33.75,34.56,32.38,34.50,34.81,32.00
1630692635,18,10,20.44,34.50,34.50,16.37,34.31,31.87,34.38,34.50,29.44,31.56,33.00,33.69,34.56,32.75,34.63,34.69,31.94
1630692693,18,11,20.50,34.38,34.56,16.31,34.25,31.81,34.44,33.94,29.87,31.56,33.00,33.75,34.50,32.69,34.56,34.75,31.94
1630692751,18,12,20.44,34.56,34.63,16.31,34.31,31.81,34.38,33.69,29.81,31.56,33.00,33.75,34.63,32.50,34.63,34.69,32.00
1630692809,18,13,20.44,34.63,34.56,16.19,34.25,31.81,34.31,33.88,29.50,31.62,33.00,33.69,34.63,32.63,34.69,34.63,32.00
1630692866,18,14,20.44,34.50,34.50,16.12,34.25,31.87,34.38,33.50,29.56,31.69,32.50,33.56,34.63,32.75,34.69,34.75,32.00
1630692924,18,15,20.50,34.63,34.63,16.06,34.25,31.87,34.38,34.00,29.37,31.62,32.50,33.50,34.63,32.69,34.69,34.88,31.87
1630692982,18,16,20.50,34.56,34.50,16.06,34.25,31.94,34.31,34.25,29.44,31.75,33.00,33.50,34.63,32.50,34.63,34.81,31.87
1630693040,18,17,20.50,34.63,34.50,16.06,34.25,31.87,34.31,33.81,29.56,31.69,32.50,33.50,34.69,32.50,34.63,34.81,31.87
1630693098,18,18,20.50,34.50,34.63,16.06,34.19,31.94,34.19,33.81,29.06,31.75,33.00,33.50,34.69,32.44,34.69,34.88,31.81
1630693155,18,19,20.56,34.63,34.38,16.12,34.25,32.06,34.19,34.19,30.12,31.69,32.50,33.44,34.75,32.63,34.69,34.81,31.81
1630693213,18,20,20.50,34.75,34.25,16.06,34.25,32.13,34.25,34.50,30.81,31.62,33.00,33.50,34.63,32.75,34.63,34.81,31.75
1630693271,18,21,20.50,34.81,34.25,16.12,34.25,32.13,34.25,34.56,31.12,31.75,33.00,33.56,34.69,32.75,34.56,34.69,31.69
1630693329,18,22,20.50,34.56,34.31,16.12,34.31,32.00,34.19,34.81,31.06,31.75,33.00,33.44,34.69,32.69,34.63,34.63,31.75
1630693387,18,23,20.50,34.75,34.50,16.12,34.31,32.06,34.19,34.94,30.81,31.75,33.00,33.44,34.69,32.75,34.56,34.56,31.75
1630693445,18,24,20.56,34.88,34.50,16.12,34.25,31.94,34.19,34.94,30.87,31.81,33.00,33.56,34.69,32.69,34.63,34.63,31.75
1630693502,18,25,20.56,34.94,34.50,16.06,34.19,31.94,34.19,34.81,31.25,31.75,33.00,33.50,34.63,32.81,34.69,34.63,31.75
1630693560,18,26,20.56,34.88,34.50,15.94,34.19,32.00,34.38,34.69,31.19,31.81,33.00,33.50,34.50,32.69,34.63,34.63,31.75
1630693658,18,27,20.56,34.69,34.63,15.94,34.31,32.06,34.38,34.75,30.56,31.81,33.00,33.44,34.63,32.56,34.69,34.69,31.87
1630693716,18,28,20.56,34.50,34.38,15.94,34.38,32.00,34.31,34.69,30.69,31.81,33.00,33.50,34.63,32.44,34.63,34.75,31.81
1630693774,18,29,20.50,34.50,34.06,15.88,34.38,32.06,34.25,34.44,30.69,31.81,33.00,33.44,34.50,32.38,34.63,34.81,31.81
1630693832,18,30,20.56,34.63,34.19,15.81,34.31,32.06,34.31,33.75,30.62,31.81,33.00,33.56,34.44,32.31,34.75,34.94,31.81
1630693889,18,31,20.62,34.75,34.31,15.81,34.38,32.06,34.38,34.19,30.62,31.87,33.00,33.63,34.50,32.56,34.75,34.94,31.75
1630693947,18,32,20.62,34.75,34.25,15.81,34.44,32.06,34.25,34.56,30.37,31.81,33.00,33.50,34.50,32.63,34.75,34.88,31.75
1630694005,18,33,20.62,34.75,34.31,15.88,34.44,32.06,34.31,34.75,30.31,31.81,33.00,33.50,34.56,32.50,34.81,34.88,31.75
1630694063,18,34,20.62,34.75,34.25,15.94,34.38,32.13,34.31,34.69,30.69,31.87,33.00,33.50,34.44,32.38,34.81,34.81,31.75
1630694121,18,35,20.56,34.75,34.31,15.88,34.31,32.13,34.31,34.69,30.56,31.87,33.00,33.44,34.38,32.56,34.75,34.69,32.00
1630694178,18,36,20.62,34.63,34.38,15.88,34.25,32.06,34.38,34.69,30.37,31.87,33.00,33.50,34.38,32.69,34.69,34.75,32.06
1630694236,18,37,20.56,34.63,34.50,15.94,34.31,32.06,34.38,34.81,30.62,31.87,33.00,33.50,34.44,32.88,34.81,34.63,32.00
1630694294,18,38,20.94,34.75,34.50,15.81,34.25,32.13,34.44,34.13,30.75,31.81,33.00,33.63,34.50,33.00,34.69,34.56,31.94
1630694352,18,39,20.75,34.69,34.50,15.75,34.25,32.13,34.31,34.13,31.06,31.87,33.50,33.63,34.56,32.94,34.75,34.69,31.81
1630694410,18,40,20.69,34.63,34.56,15.63,34.31,32.19,34.25,34.44,30.94,31.87,33.50,33.63,34.56,32.81,34.63,34.75,31.62
1630694468,18,41,20.62,34.81,34.31,15.69,34.25,32.19,34.25,34.69,30.75,32.00,33.50,33.56,34.56,32.75,34.56,34.81,31.62
1630694525,18,42,20.56,34.69,34.50,15.69,34.25,32.19,34.25,34.50,30.56,32.00,33.50,33.44,34.50,32.69,34.50,34.81,31.62
1630694583,18,43,20.56,34.69,34.75,15.69,34.31,32.19,34.31,33.94,30.50,31.94,33.50,33.56,34.63,32.69,34.63,34.75,31.56
1630694641,18,44,20.56,34.69,34.75,15.69,34.25,32.25,34.31,34.00,29.94,32.00,33.50,33.56,34.63,32.75,34.63,34.69,31.62
1630694739,18,45,20.56,34.75,34.50,15.69,34.19,32.25,34.19,34.13,30.12,32.00,33.50,33.63,34.63,32.69,34.56,34.63,31.69
1630694797,18,46,20.56,34.63,34.25,15.69,34.25,32.31,34.19,34.44,30.37,32.00,33.50,33.50,34.56,32.75,34.56,34.75,31.69
1630694855,18,47,20.56,34.44,34.25,15.63,34.25,32.31,34.13,34.06,29.81,32.06,33.50,33.44,34.63,32.75,34.63,34.75,31.69
1630694912,18,48,20.50,34.31,34.31,15.69,34.31,32.25,34.19,34.38,29.81,32.06,33.50,33.25,34.69,32.38,34.56,34.69,31.69
1630694970,18,49,20.50,34.69,34.44,15.69,34.31,32.31,34.19,34.06,29.75,32.00,33.50,33.38,34.69,32.38,34.63,34.75,31.69
1630695028,18,50,20.50,34.63,34.50,15.69,34.31,32.31,34.19,34.19,29.06,32.00,33.50,33.56,34.63,32.38,34.63,34.63,31.69
1630695086,18,51,20.50,34.50,34.25,15.69,34.25,32.31,34.25,34.38,29.69,32.00,33.50,33.56,34.56,32.50,34.69,34.69,31.75
1630695144,18,52,20.50,34.44,34.44,15.75,34.31,32.38,34.19,34.13,30.25,32.00,33.50,33.56,34.63,32.44,34.63,34.69,31.81
1630695201,18,53,20.56,34.56,34.44,15.75,34.31,32.31,34.25,34.13,30.12,31.94,33.50,33.69,34.44,32.63,34.69,34.75,31.75
1630695259,18,54,20.56,34.56,34.44,15.75,34.25,32.31,34.19,34.13,30.06,32.00,33.50,33.63,34.44,32.44,34.69,34.75,31.81
1630695317,18,55,20.44,34.50,34.50,15.69,34.19,32.38,34.06,33.94,30.00,32.00,33.50,33.56,34.50,32.69,34.63,34.75,31.87
1630695375,18,56,20.44,34.56,34.50,15.63,34.38,32.25,34.13,34.38,29.81,31.94,33.00,33.56,34.50,32.75,34.69,34.69,31.87
1630695433,18,57,20.37,34.75,34.63,15.63,34.38,32.31,34.19,34.50,29.62,32.13,33.00,33.44,34.50,32.69,34.63,34.69,31.87
1630695491,18,58,20.37,34.69,34.56,15.56,34.38,32.19,34.25,34.50,29.25,32.13,33.00,33.56,34.56,32.56,34.63,34.63,31.94
1630695548,18,59,20.44,34.69,34.50,15.56,34.31,32.19,34.31,33.81,29.31,32.13,33.00,33.56,34.38,32.56,34.63,34.81,31.94
1630695606,19,0,20.37,34.75,34.31,15.56,34.25,32.25,34.38,34.25,29.06,32.13,33.00,33.69,34.44,32.56,34.56,34.81,31.87
1630695664,19,1,20.37,34.81,34.38,15.63,34.25,32.25,34.31,34.56,28.50,32.13,33.00,33.56,34.56,32.63,34.50,34.88,31.94
1630695722,19,2,20.31,34.75,34.38,15.69,34.31,32.25,34.25,34.63,28.19,32.13,33.50,33.69,34.56,32.56,34.50,34.81,31.87
1630695780,19,3,20.25,34.69,34.56,15.56,34.25,32.31,34.31,34.63,28.75,32.13,33.50,33.75,34.56,32.50,34.56,34.81,31.94
1630695878,19,4,20.31,34.69,34.38,15.56,34.25,32.31,34.25,34.56,29.25,32.13,33.50,33.69,34.69,32.75,34.63,34.88,32.06
1630695935,19,5,20.31,34.81,34.44,15.50,34.19,32.31,34.19,34.56,29.31,32.19,33.50,33.69,34.69,32.75,34.63,34.94,32.00
1630695993,19,6,20.31,34.81,34.56,15.44,34.25,32.25,34.13,34.56,29.37,32.13,33.50,33.69,34.69,32.94,34.63,35.06,31.87
1630696051,19,7,20.31,34.69,34.44,15.38,34.25,32.31,34.19,34.63,28.94,32.13,33.50,33.56,34.69,33.06,34.75,34.88,31.94
1630696109,19,8,20.25,34.75,34.50,15.38,34.25,32.31,34.19,34.50,28.62,32.19,33.50,33.50,34.56,32.94,34.75,34.81,31.87
1630696167,19,9,20.25,34.75,34.56,15.38,34.25,32.19,34.25,34.56,28.87,32.19,33.50,33.56,34.56,32.63,34.69,34.75,31.87
1630696224,19,10,20.25,34.81,34.50,15.31,34.19,32.19,34.31,34.56,28.87,32.25,33.50,33.56,34.63,32.38,34.69,34.88,31.94
1630696282,19,11,20.25,34.81,34.63,15.31,34.13,32.13,34.19,34.50,29.12,32.25,33.50,33.56,34.63,32.31,34.69,34.81,31.81
1630696340,19,12,20.31,34.56,34.50,15.38,34.13,32.06,34.25,34.50,29.00,32.25,33.50,33.44,34.63,32.38,34.81,34.81,31.81
1630696398,19,13,20.25,34.44,34.38,15.50,34.19,32.06,34.13,34.50,28.94,32.25,33.50,33.44,34.69,32.56,34.75,34.81,31.81
1630696456,19,14,20.19,34.50,34.31,15.38,34.25,32.06,34.25,34.63,29.00,32.25,33.50,33.44,34.69,32.50,34.69,34.88,31.81
1630696514,19,15,20.25,34.50,34.31,15.38,34.25,32.13,34.19,34.63,28.87,32.31,33.50,33.50,34.50,32.56,34.69,34.88,31.81
1630696571,19,16,20.25,34.69,34.38,15.44,34.25,32.19,34.19,34.63,28.94,32.25,33.50,33.44,34.50,32.50,34.75,34.94,31.75
1630696629,19,17,20.25,34.69,34.56,15.38,34.19,32.19,34.19,34.75,28.94,32.25,33.50,33.31,34.50,32.38,34.69,34.88,31.75
1630696687,19,18,20.31,34.75,34.63,15.44,34.31,32.19,34.19,34.69,29.25,32.25,33.50,33.50,34.56,32.38,34.69,34.81,31.75
1630696745,19,19,20.19,34.38,34.56,15.38,34.31,32.25,34.25,34.75,28.19,32.31,33.50,33.63,34.44,32.38,34.63,34.88,31.75
1630696803,19,20,20.19,33.81,34.50,15.31,34.31,32.19,34.19,34.44,28.87,32.25,33.50,33.69,34.38,32.44,34.69,34.88,31.75
1630696861,19,21,20.25,33.81,34.25,15.31,34.25,32.25,34.19,34.19,29.50,32.25,33.50,33.56,34.44,32.44,34.69,34.94,31.75
1630696958,19,22,20.25,34.31,34.31,15.38,34.38,32.31,34.38,33.88,29.69,32.31,33.50,33.50,34.44,32.38,34.63,34.88,31.69
1630697016,19,23,20.25,34.38,34.38,15.44,34.38,32.31,34.31,34.06,29.94,32.25,33.50,33.56,34.44,32.44,34.63,34.88,31.81
1630697074,19,24,20.19,34.13,34.50,15.44,34.44,32.31,34.44,34.00,29.69,32.25,33.50,33.44,34.38,32.44,34.63,34.75,31.81
1630697132,19,25,20.19,33.81,34.63,15.44,34.44,32.19,34.31,33.88,30.19,32.25,33.50,33.38,34.38,32.44,34.63,34.75,31.75
1630697190,19,26,20.25,34.38,34.56,15.38,34.25,32.19,34.25,34.19,29.81,32.19,33.00,33.31,34.31,32.50,34.63,34.81,31.69
1630697248,19,27,20.25,34.56,34.44,15.31,34.31,32.19,34.44,34.25,29.44,32.25,33.50,33.50,34.38,32.31,34.44,34.81,31.81
1630697305,19,28,20.19,33.88,34.44,15.25,34.38,32.13,34.44,34.56,29.00,32.19,33.50,33.50,34.31,32.50,34.50,34.94,31.81
1630697363,19,29,20.25,34.06,34.44,15.19,34.44,32.13,34.38,34.19,28.87,32.19,33.50,33.44,34.31,32.44,34.56,34.94,31.87
1630697421,19,30,20.31,33.56,34.19,15.19,34.44,32.13,34.25,34.06,28.94,32.25,33.50,33.56,34.38,32.25,34.56,34.75,31.81
1630697479,19,31,20.31,34.00,34.13,15.19,34.31,32.13,34.31,34.38,29.06,32.25,33.50,33.63,34.44,32.06,34.50,34.88,31.69
1630697537,19,32,20.31,34.13,34.06,15.25,34.25,32.13,34.31,34.63,28.94,32.25,33.50,33.63,34.44,32.19,34.44,34.94,31.75
1630697594,19,33,20.25,34.50,34.19,15.19,34.19,32.13,34.38,34.63,28.62,32.31,33.50,33.63,34.38,32.38,34.38,34.94,31.81
1630697652,19,34,20.25,34.38,34.25,15.19,34.19,32.13,34.25,34.69,28.44,32.31,33.50,33.63,34.56,32.31,34.56,34.94,32.00
1630697710,19,35,20.19,34.00,34.44,15.19,34.31,32.13,34.19,34.69,28.25,32.31,33.50,33.44,34.63,32.38,34.50,34.88,32.00
1630697768,19,36,20.19,34.31,34.38,15.19,34.38,32.13,34.25,34.75,27.62,32.31,33.50,33.56,34.56,32.38,34.44,35.00,32.00
1630697826,19,37,20.25,34.38,34.31,15.25,34.38,32.13,34.19,34.69,27.50,32.31,33.50,33.69,34.69,32.38,34.56,35.00,32.00
1630697884,19,38,20.25,34.25,34.25,15.25,34.31,32.19,34.25,34.63,27.69,32.38,33.50,33.75,34.69,32.38,34.63,35.00,31.87
1630697941,19,39,20.19,34.44,34.25,15.25,34.31,32.19,34.25,34.63,27.56,32.44,33.50,33.88,34.63,32.38,34.63,34.94,31.81
1630698039,19,40,20.19,34.38,34.38,15.25,34.25,32.13,34.38,34.63,27.00,32.50,33.50,33.75,34.50,32.25,34.38,34.81,31.81
1630698097,19,41,20.19,34.00,34.31,15.25,34.13,32.19,34.38,34.50,27.06,32.50,33.50,33.63,34.50,32.06,34.50,34.69,31.94
1630698155,19,42,20.12,34.19,34.38,15.19,34.19,32.19,34.44,34.63,27.00,32.44,33.50,33.44,34.50,32.31,34.56,34.81,32.06
1630698213,19,43,20.19,34.13,34.44,15.19,34.25,32.13,34.38,34.69,27.19,32.50,33.50,33.44,34.63,32.31,34.63,34.88,32.06
1630698271,19,44,20.12,34.44,34.44,15.13,34.25,32.19,34.44,34.69,27.00,32.56,33.50,33.44,34.44,32.06,34.69,34.88,32.00
1630698328,19,45,20.19,34.00,34.44,15.13,34.19,32.19,34.31,34.63,26.81,32.50,33.50,33.44,34.50,32.38,34.69,34.81,32.06
1630698386,19,46,20.19,34.38,34.38,15.06,34.06,32.13,34.25,34.75,26.69,32.50,33.50,33.44,34.50,32.38,34.69,34.81,31.94
1630698444,19,47,20.12,34.38,34.31,15.13,34.06,32.06,34.31,34.63,26.75,32.56,33.50,33.63,34.50,32.38,34.63,34.88,32.06
1630698502,19,48,20.12,34.38,34.50,15.13,34.06,32.06,34.31,33.94,26.75,32.56,33.50,33.75,34.56,32.31,34.56,34.81,32.00
1630698560,19,49,20.12,34.25,34.56,15.06,34.19,32.06,34.25,34.13,27.00,32.56,33.50,33.81,34.69,32.38,34.63,34.94,32.00
1630698617,19,50,20.12,34.56,34.56,15.06,34.19,32.25,34.19,34.50,26.94,32.56,33.50,33.75,34.69,32.38,34.56,34.88,31.87
1630698675,19,51,20.12,34.19,34.63,15.13,34.19,32.31,34.25,34.25,27.06,32.56,33.50,33.81,34.69,32.19,34.63,34.88,31.81
1630698733,19,52,20.06,33.94,34.63,15.13,34.25,32.19,34.25,34.63,27.00,32.56,33.50,33.69,34.69,32.13,34.63,35.00,31.94
1630698791,19,53,20.06,33.75,34.44,15.19,34.31,32.25,34.25,34.69,26.94,32.56,33.50,33.69,34.69,32.06,34.63,35.00,31.94
1630698849,19,54,20.12,34.44,34.31,15.13,34.38,32.31,34.25,34.69,26.75,32.63,33.50,33.75,34.56,32.38,34.69,35.06,31.87
1630698907,19,55,20.06,34.38,34.19,15.06,34.31,32.13,34.25,34.63,26.81,32.63,33.50,33.63,34.75,32.19,34.63,35.13,31.75
1630698964,19,56,20.00,34.56,34.50,15.00,34.25,32.13,34.25,34.69,27.06,32.63,33.50,33.69,34.56,32.19,34.50,35.06,31.69
1630699022,19,57,20.00,34.81,34.50,15.00,34.25,32.19,34.13,34.63,26.94,32.63,33.50,33.50,34.69,32.25,34.56,35.06,31.62
1630699080,19,58,20.00,34.75,34.50,15.00,34.19,32.25,34.19,34.06,26.69,32.63,33.50,33.56,34.69,32.31,34.63,35.00,31.69
1630699178,19,59,20.00,34.44,34.50,15.00,34.25,32.31,34.31,34.25,26.94,32.69,33.50,33.63,34.63,32.25,34.63,34.94,31.69
1630699236,20,0,20.06,34.25,34.50,15.00,34.25,32.31,34.31,34.50,26.94,32.56,33.50,33.50,34.75,32.13,34.63,34.81,31.87
1630699294,20,1,20.00,34.00,34.44,15.00,34.31,32.38,34.25,34.69,27.25,32.63,33.50,33.44,34.75,32.31,34.69,34.63,31.81
1630699351,20,2,20.00,34.25,34.44,14.94,34.25,32.38,34.19,34.75,27.69,32.69,33.50,33.44,34.69,32.19,34.69,34.69,31.81
1630699409,20,3,20.00,34.50,34.50,14.94,34.19,32.38,34.25,34.31,27.69,32.63,33.50,33.44,34.69,32.13,34.69,34.75,31.81
1630699467,20,4,20.00,34.63,34.50,15.06,34.06,32.38,34.13,33.88,27.81,32.69,33.50,33.56,34.56,32.06,34.75,34.75,31.87
1630699525,20,5,20.00,34.38,34.56,15.13,34.13,32.44,34.31,33.94,28.19,32.63,33.50,33.56,34.56,32.00,34.75,34.75,31.94
1630699583,20,6,19.94,34.69,34.38,15.06,34.19,32.38,34.25,34.00,28.50,32.63,33.50,33.56,34.69,32.13,34.88,34.81,31.94
1630699640,20,7,19.94,34.19,34.38,15.00,34.13,32.31,34.25,34.50,28.69,32.63,33.50,33.56,34.69,32.13,34.88,34.88,31.94
1630699698,20,8,19.87,33.94,34.31,15.00,34.13,32.31,34.25,34.56,28.87,32.63,33.50,33.44,34.56,32.19,34.94,34.88,31.81
1630699756,20,9,19.94,34.25,34.44,15.00,34.06,32.25,34.31,34.63,28.44,32.69,33.50,33.50,34.63,32.31,34.88,34.88,31.81
1630699814,20,10,19.94,34.31,34.50,15.00,34.06,32.25,34.38,34.56,28.37,32.69,33.50,33.38,34.56,32.38,34.88,34.88,31.81
1630699872,20,11,19.87,34.44,34.56,14.94,34.13,32.25,34.31,34.50,28.00,32.69,33.50,33.50,34.56,32.50,34.81,34.94,31.75
1630699930,20,12,19.94,34.38,34.44,14.94,34.13,32.25,34.31,34.50,27.56,32.75,33.50,33.69,34.56,32.31,34.75,34.94,31.75
1630699987,20,13,19.94,33.88,34.50,14.94,34.19,32.31,34.25,33.75,28.37,32.75,33.50,33.75,34.56,32.13,34.69,34.94,31.75
1630700045,20,14,20.06,33.94,34.56,14.88,34.13,32.38,34.25,34.13,28.44,32.81,33.50,33.75,34.56,32.00,34.81,35.00,31.81
1630700103,20,15,19.94,32.88,34.50,14.88,34.06,32.38,34.19,34.38,28.56,32.81,33.50,33.69,34.63,32.06,34.81,35.06,31.75
1630700161,20,16,19.94,33.44,34.56,14.81,34.13,32.44,34.13,34.13,28.06,32.81,33.50,33.69,34.63,32.00,34.75,35.06,31.81
1630700259,20,17,19.87,33.69,34.50,14.88,34.19,32.38,34.06,34.13,28.12,32.69,33.50,33.69,34.63,32.06,34.75,35.00,31.75
1630700317,20,18,19.87,34.44,34.44,14.94,34.25,32.31,34.25,33.63,28.19,32.75,33.50,33.44,34.69,32.19,34.75,34.94,31.87
1630700374,20,19,19.81,34.75,34.50,14.88,34.25,32.25,34.25,34.00,28.44,32.75,33.50,33.63,34.69,32.31,34.81,34.94,32.00
1630700432,20,20,19.94,34.44,34.38,14.88,34.31,32.25,34.31,34.25,28.44,32.75,33.50,33.69,34.75,32.38,34.75,35.00,32.00
1630700490,20,21,19.81,34.25,34.31,14.81,34.31,32.25,34.25,34.50,28.44,32.81,33.50,33.81,34.75,32.31,34.81,35.06,31.87
1630700548,20,22,19.81,34.56,34.56,14.75,34.31,32.25,34.06,33.94,28.69,32.75,33.50,33.81,34.69,32.38,34.75,35.13,32.06
1630700606,20,23,19.81,34.19,34.44,14.75,34.25,32.25,34.19,34.31,28.81,32.88,33.50,33.81,34.75,32.06,34.75,34.88,32.06
1630700664,20,24,19.87,34.19,34.50,14.81,34.25,32.25,34.25,34.44,29.50,32.88,33.50,33.63,34.81,32.13,34.75,35.00,32.06
1630700721,20,25,19.75,34.06,34.56,14.81,34.25,32.25,34.19,34.50,29.50,32.81,33.50,33.44,34.75,32.06,34.75,34.94,32.00
1630700779,20,26,19.75,34.06,34.50,14.75,34.25,32.25,34.19,34.50,28.81,32.75,33.50,33.50,34.75,32.06,34.75,34.94,31.87
1630700837,20,27,19.75,33.13,34.50,14.69,34.25,32.25,34.25,34.38,28.31,32.75,33.50,33.69,34.69,32.13,34.75,35.06,31.87
1630700895,20,28,19.75,33.56,34.31,14.75,34.25,32.25,34.25,34.50,28.12,32.75,33.50,33.81,34.69,32.19,34.75,35.06,31.87
1630700953,20,29,19.75,33.75,34.44,14.75,34.25,32.25,34.31,34.56,28.12,32.75,33.50,33.81,34.63,32.19,34.69,35.00,31.81
1630701010,20,30,19.62,33.31,34.25,14.63,34.31,32.25,34.31,34.56,29.31,32.69,33.50,33.69,34.63,32.13,34.69,35.00,31.81
1630701068,20,31,19.69,33.94,34.44,14.63,34.31,32.31,34.19,34.50,29.75,32.69,33.50,33.81,34.50,32.00,34.69,35.00,31.87
1630701126,20,32,19.62,33.56,34.56,14.63,34.38,32.31,34.25,34.50,30.12,32.75,33.50,33.81,34.50,31.94,34.63,35.06,31.94
1630701184,20,33,19.75,33.38,34.50,14.69,34.44,32.31,34.19,34.56,29.31,32.69,33.50,33.94,34.63,31.94,34.69,35.06,31.94
1630701242,20,34,19.69,34.19,34.50,14.69,34.38,32.31,34.19,34.56,29.37,32.75,33.50,33.88,34.69,31.94,34.69,35.00,32.00
1630701300,20,35,19.69,33.63,34.63,14.56,34.38,32.38,34.25,34.56,29.50,32.75,33.50,33.81,34.69,32.06,34.56,34.88,32.00
1630701397,20,36,19.69,33.81,34.44,14.63,34.31,32.31,34.25,34.56,29.69,32.81,33.50,33.69,34.63,32.06,34.56,35.00,32.06
1630701455,20,37,19.62,34.31,34.44,14.56,34.19,32.31,34.31,34.63,30.12,32.88,33.50,33.56,34.56,32.13,34.44,35.06,32.00
1630701513,20,38,19.62,34.19,34.50,14.56,34.25,32.31,34.31,34.63,30.50,32.88,33.50,33.56,34.69,32.19,34.38,35.06,31.94
1630701571,20,39,19.62,34.31,34.44,14.63,34.31,32.31,34.38,34.56,30.87,32.88,33.50,33.69,34.75,32.25,34.50,35.00,32.00
1630701629,20,40,19.56,34.31,34.38,14.63,34.19,32.25,34.31,34.56,31.19,32.81,33.50,33.75,34.75,31.94,34.63,35.06,31.87
1630701687,20,41,19.62,34.38,34.38,14.56,34.25,32.19,34.25,34.56,31.12,32.81,33.50,33.69,34.75,32.19,34.63,34.94,31.94
1630701744,20,42,19.62,34.56,34.31,14.63,34.13,32.19,34.25,34.63,31.06,32.81,33.50,33.50,34.81,32.06,34.63,34.88,32.00
1630701802,20,43,19.56,34.63,34.31,14.63,34.13,32.13,34.38,34.69,30.37,32.81,33.50,33.44,34.81,32.19,34.56,34.94,31.87
1630701860,20,44,19.50,34.38,34.50,14.56,34.13,32.13,34.31,34.69,29.75,32.81,33.50,33.50,34.81,32.13,34.56,34.94,31.87
1630701918,20,45,19.50,34.44,34.50,14.56,34.13,32.00,34.38,34.63,29.12,32.81,33.50,33.38,34.81,32.00,34.56,34.88,32.00
1630701976,20,46,19.50,34.63,34.50,14.56,34.25,32.00,34.38,34.69,29.00,32.81,33.50,33.50,34.69,31.87,34.69,34.63,32.19
1630702033,20,47,19.44,34.69,34.50,14.56,34.25,32.00,34.31,34.63,28.94,32.81,33.50,33.50,34.69,31.94,34.69,34.81,32.13
1630702091,20,48,19.44,34.81,34.50,14.50,34.25,32.00,34.31,34.69,28.50,32.81,33.50,33.63,34.69,32.13,34.63,34.94,32.06
1630702149,20,49,19.44,34.88,34.63,14.56,34.31,32.00,34.38,34.06,28.62,32.88,33.50,33.50,34.69,32.06,34.63,35.06,32.00
1630702207,20,50,19.44,34.50,34.56,14.56,34.31,32.06,34.31,34.38,28.62,32.88,33.50,33.56,34.75,32.00,34.56,35.00,31.81
1630702265,20,51,19.37,34.25,34.38,14.50,34.25,32.13,34.38,34.56,28.69,32.94,33.50,33.63,34.75,32.25,34.56,34.94,31.87
1630702323,20,52,19.31,34.50,34.38,14.50,34.25,32.06,34.31,34.13,28.19,32.88,33.50,33.56,34.75,32.19,34.63,35.00,31.81
1630702380,20,53,19.37,34.19,34.31,14.44,34.25,32.00,34.38,34.31,28.12,32.88,33.50,33.75,34.75,32.31,34.63,34.88,31.75
1630702478,20,54,19.37,33.88,34.25,14.56,34.31,32.06,34.19,34.50,27.81,32.94,33.50,34.06,34.75,32.38,34.44,34.81,31.75
1630702536,20,55,19.31,34.25,34.38,14.50,34.31,32.06,34.13,34.13,28.00,32.94,33.50,33.94,34.81,32.38,34.56,35.00,31.75
